movieId,avg_of_rating,adult,budget,genres,original_language,release_date,revenue,spoken_languages,runtime,production_companies,production_countries
3354.0,3.735262465622384,False,45000000,18.0,en,1994-11-04,112006296,English,123.0,American Zoetrope,GB
3359.0,3.1220273840980064,False,0,28.0,en,1995-03-03,0,English,96.0,Walt Disney Pictures,[]
3527.0,2.846366508688784,False,15000000,35.0,en,1994-12-21,0,English,97.0,TriStar Pictures,US
3634.0,2.7299134734239803,False,0,35.0,en,1994-08-31,18137661,English,108.0,Paramount Pictures,US
3660.0,2.981877079320609,False,0,14.0,en,1994-11-18,46264384,English,114.0,Twentieth Century Fox Film Corporation,US
3671.0,3.388455678049655,False,6,35.0,en,1995-01-27,5,English,95.0,Hollywood Pictures,US
3679.0,3.021646859083192,False,5500000,35.0,en,1995-05-03,0,English,128.0,American Zoetrope,US
3785.0,3.68848167539267,False,0,80.0,en,1995-01-20,17381942,English,122.0,Wolper Organization,FR
3841.0,3.7171250941974376,False,0,18.0,en,1994-12-23,0,Český,110.0,Paramount Pictures,US
3868.0,3.658667972575906,False,31000000,18.0,en,1994-12-23,106683817,English,112.0,Twentieth Century Fox Film Corporation,US
3986.0,3.3880058389425027,False,0,80.0,en,1995-04-19,0,English,98.0,40 Acres & A Mule Filmworks,US
4084.0,3.092741935483871,False,0,28.0,en,1993-08-14,0,English,93.0,TOEI,JP
4085.0,2.8,False,4800000,27.0,en,1994-04-22,0,English,89.0,Metrodome Films,GB
4291.0,2.3693181818181817,False,0,878.0,en,1995-09-26,0,English,83.0,Filmwerks,US
4361.0,2.017391304347826,False,0,18.0,en,1995-03-03,0,English,100.0,Triumph Films,[]
4366.0,3.2440119760479043,False,34000000,80.0,en,1994-08-25,50282766,English,119.0,Regency Enterprises,US
4367.0,3.239875569982224,False,0,35.0,en,1994-09-17,0,English,115.0,TriStar Pictures,US
4443.0,3.359328579916815,False,0,18.0,en,1994-09-02,2201126,English,99.0,Avalon Studios,NZ
4466.0,3.987122453757902,False,0,18.0,en,1996-01-16,0,English,106.0,New Line Cinema,US
4541.0,2.301699716713881,False,50000000,28.0,en,1995-03-10,189859560,English,127.0,Kopelson Entertainment,US
4563.0,3.402571538380909,False,16000000,53.0,fr,1994-09-14,45284974,English,110.0,Columbia Pictures,FR
4571.0,4.069955731593662,False,11000000,35.0,en,1995-05-12,2832826,English,113.0,"Samuel Goldwyn Company, The",US
4638.0,3.173611111111111,False,0,35.0,en,1995-04-28,0,English,94.0,Hollywood Pictures,US
4643.0,2.8048016701461376,False,8000000,53.0,en,1994-09-10,213928762,English,154.0,Miramax Films,US
4654.0,4.131238542034366,False,0,18.0,en,1995-11-10,6834525,English,124.0,Polygram Filmed Entertainment,GB
4681.0,3.108058608058608,False,400000,35.0,zh,1992-02-01,152322,English,105.0,Ang Lee Productions,TW
4787.0,3.5118577075098814,False,0,18.0,en,1994-01-01,4176932,English,98.0,BBC Films,GB
4896.0,3.7228121567191503,False,0,36.0,en,1994-09-16,0,English,133.0,Wildwood Enterprises,US
4901.0,3.660031405874746,False,0,18.0,en,1995-05-05,0,,94.0,Cecile Company,JP
4954.0,3.51340206185567,False,0,18.0,fr,1994-05-13,0,Français,162.0,Renn Productions,FR
4956.0,3.742874469375379,False,32000000,28.0,en,1995-02-09,18552460,English,107.0,TriStar Pictures,JP
4963.0,3.039623607732685,False,22000000,18.0,sv,1995-03-01,12400000,English,108.0,Hollywood Pictures,US
4971.0,3.1887550200803214,False,15000000,18.0,en,1994-12-23,11300653,Français,133.0,Miramax Films,US
4979.0,2.702380952380953,False,0,18.0,fr,1994-05-27,0,Français,99.0,Zespół Filmowy TOR,FR
4980.0,4.055568876633497,False,0,18.0,fr,1993-01-10,0,Français,98.0,France 3 Cinéma,FR
4993.0,3.970810880164229,False,0,35.0,fr,1994-01-26,0,Français,91.0,Le Studio Canal+,FR
5002.0,3.8978194726166326,False,0,18.0,zh,1994-10-14,0,普通话,111.0,[],CN
5008.0,3.640557939914163,False,0,35.0,en,1995-01-01,0,English,85.0,[],US
5026.0,2.7735849056603774,False,0,27.0,en,1995-10-03,0,English,90.0,Allegro Films,CA
5033.0,2.738372093023256,False,0,35.0,en,1995-04-12,0,English,95.0,Paramount Pictures,DE
5036.0,2.608903605592347,False,35000000,16.0,en,1994-11-18,9771658,English,89.0,Rich Animation Studios,US
5054.0,3.062544169611308,False,0,18.0,en,1994-01-01,0,English,97.0,Jones Entertainment Group,IE
5064.0,3.850139729855613,False,45000000,28.0,en,1994-10-07,170362582,English,110.0,Jerry Weintraub Productions,PE
5120.0,2.8993880344633225,False,55000000,28.0,en,1994-10-27,196567262,English,121.0,Centropolis Entertainment,FR
5125.0,3.344130667913218,False,22000000,14.0,en,1994-11-10,189833357,English,97.0,Walt Disney Pictures,US
1.0,3.1333768741481145,False,25000000,18.0,en,1994-09-23,28341469,English,142.0,Castle Rock Entertainment,US
150.0,4.392123569944941,False,0,80.0,en,1994-12-22,0,English,92.0,Channel Four Films,GB
342.0,3.752958579881657,False,0,18.0,en,1993-09-14,102780,English,96.0,Kino Korsakoff,US
497.0,3.246987951807229,False,0,35.0,es,1993-01-01,0,Español,108.0,Miramax Films,CU
594.0,3.761458333333333,False,0,80.0,en,1994-09-10,0,English,101.0,Cineville,US
750.0,3.682532051282051,False,32,35.0,en,1994-07-12,0,English,100.0,Samuel Goldwyn Company,AU
1059.0,3.695652173913044,False,0,35.0,en,1995-09-08,0,English,91.0,New Line Cinema,CA
1079.0,2.65521978021978,False,0,18.0,zh,1994-06-30,0,普通话,125.0,Shanghai Film Studios,CN
1183.0,4.084578804347826,False,25000000,28.0,en,1995-03-31,4064495,English,98.0,Trilogy Entertainment Group,US
1188.0,2.8042778836987607,False,0,27.0,en,1995-01-13,0,English,92.0,Universal Pictures,US
1197.0,3.162745854222908,False,38000000,878.0,en,1994-11-17,120000000,English,118.0,Paramount Pictures,US
1207.0,3.333501428811565,False,6000000,80.0,en,1995-05-24,12000000,English,98.0,40 Acres & A Mule Filmworks,US
1246.0,2.8110137672090114,False,0,18.0,en,1994-04-15,0,English,115.0,[],GB
1262.0,3.288695652173913,False,0,53.0,en,1995-04-28,0,English,99.0,Universal Pictures,US
1291.0,2.775290957923008,False,0,35.0,en,1995-03-31,32648673,English,97.0,Paramount Pictures,US
1304.0,3.346665623043206,False,0,18.0,en,1994-09-13,0,English,119.0,Sony Pictures Classics,US
1391.0,3.8074385122975407,False,6500000,53.0,en,1995-04-28,0,English,99.0,Populist Pictures,US
1527.0,3.262135922330097,False,0,18.0,en,1995-02-24,0,English,88.0,Savoy Pictures,US
1653.0,2.858064516129032,False,11000000,10749.0,en,1993-12-17,10032765,English,118.0,Paramount Pictures,US
1676.0,3.740039325261306,False,30000000,28.0,en,1995-08-04,24048000,English,106.0,Paramount Pictures,US
1682.0,2.990983606557377,False,17000000,35.0,en,1995-04-21,182057016,English,103.0,Caravan Pictures,US
2245.0,3.4920327304048238,False,0,18.0,en,1994-11-04,0,English,126.0,Universal Pictures,US
2321.0,3.374834874504624,False,0,35.0,en,1994-09-07,759393,广州话 / 廣州話,87.0,Fine Line Features,CA
2324.0,3.579903147699758,False,3000000,18.0,en,1994-09-29,15119639,English,106.0,Ciby 2000,AU
2355.0,3.48117076808352,False,0,35.0,en,1995-08-18,0,English,94.0,Columbia Pictures Corporation,US
2395.0,2.6653386454183265,False,15000000,35.0,en,1994-02-04,107217396,English,86.0,Warner Bros.,US
2396.0,2.970580997337748,False,0,18.0,en,1994-05-31,11220670,English,104.0,PolyGram Filmed Entertainment,AU
2571.0,3.6227389078498295,False,0,18.0,en,1994-04-01,0,English,100.0,Gramercy Pictures,DE
2640.0,3.4283865401207936,False,5000000,53.0,en,1992-09-02,1862805,Français,139.0,Fine Line Features,FR
2762.0,3.4295400943396226,False,0,28.0,en,1994-10-14,0,English,98.0,Miramax Films,US
2858.0,3.6744950681070927,False,62000000,28.0,en,1994-08-03,215887717,English,141.0,Paramount Pictures,US
3114.0,3.6578454332552695,False,45000000,18.0,en,1994-07-20,117615211,English,119.0,Regency Enterprises,US
3408.0,3.46137811923054,False,0,35.0,en,1994-08-12,0,English,115.0,New Line Cinema,US
3535.0,3.304667354306344,False,0,35.0,en,1994-05-13,0,English,115.0,Universal Pictures,US
3538.0,3.258099352051836,False,15000000,14.0,en,1994-05-11,94000000,English,102.0,Miramax Films,US
3717.0,3.504653130287648,False,0,18.0,en,1994-12-02,1007583,English,128.0,Regency Enterprises,US
3751.0,3.152173913043478,False,46000000,14.0,en,1994-05-26,341631208,English,91.0,Universal Pictures,US
3793.0,2.4155832974601807,False,55000000,35.0,en,1994-07-06,677945399,English,142.0,Paramount Pictures,US
3948.0,3.9908369266954136,False,6000000,35.0,en,1994-03-09,254700832,English,117.0,Channel Four Films,GB
3967.0,3.6322846567967697,False,0,10749.0,en,1995-01-11,38290723,English,127.0,Columbia Pictures Corporation,US
3969.0,3.2493617021276595,False,0,35.0,en,1994-10-14,1777020,English,104.0,Columbia Pictures Corporation,US
3996.0,3.2922535211267605,False,45000000,28.0,en,1994-06-29,61947267,English,123.0,Caravan Pictures,US
4014.0,2.7303086135421464,False,0,35.0,en,1994-07-29,0,English,101.0,TriStar Pictures,US
4027.0,3.3274602884790943,False,0,12.0,en,1994-12-23,0,English,111.0,[],US
4103.0,3.366840008851516,False,0,99.0,en,1993-09-11,449707,Deutsch,180.0,Channel Four Films,FR
4226.0,3.9954407294832825,False,45000000,10751.0,en,1994-06-23,788241776,English,89.0,Walt Disney Pictures,US
4246.0,3.7773211365946353,False,35000000,18.0,en,1993-12-01,4858139,English,140.0,Miramax Films,FR
4306.0,3.160851718830169,False,14000000,27.0,en,1994-10-13,18090181,English,112.0,New Line Cinema,US
4308.0,2.9729072594650923,False,23000000,10749.0,en,1994-07-29,351583407,svenska,101.0,New Line Cinema,US
4367.0,3.174494949494949,False,0,28.0,en,1994-05-20,0,English,127.0,Icon Entertainment International,US
4370.0,3.398592003439381,False,0,18.0,en,1994-09-07,0,English,125.0,Fine Line Features,US
4848.0,3.3071866783523225,False,30000000,35.0,en,1994-03-18,51132598,English,83.0,Paramount Pictures,US
4878.0,2.958368351542802,False,6000000,35.0,en,1994-03-18,0,English,112.0,Imagine Entertainment,US
4881.0,3.25697437060558,False,11500000,18.0,en,1994-02-18,20079850,English,99.0,Universal Pictures,US
4886.0,3.251916757940854,False,8000000,80.0,en,1993-07-08,2000000,English,98.0,Propaganda Films,US
4896.0,3.773737650933041,False,40000000,35.0,en,1994-12-19,0,English,95.0,Davis Entertainment,US
4963.0,2.435180520570949,False,0,18.0,en,1994-12-01,0,English,98.0,New Line Cinema,US
4973.0,3.278625954198473,False,45000000,28.0,en,1994-09-30,0,English,111.0,Universal Pictures,US
4979.0,3.29013709063214,False,30000000,28.0,en,1994-06-09,350448145,English,116.0,Twentieth Century Fox Film Corporation,US
4993.0,3.4730947618314905,False,0,35.0,en,1994-12-16,0,English,99.0,Metro-Goldwyn-Mayer (MGM),US
5013.0,3.125728559533722,False,27000000,53.0,en,1994-09-15,101646581,English,99.0,Universal Pictures,JP
5016.0,2.715940902021773,False,115000000,28.0,en,1994-07-14,378882411,English,141.0,Twentieth Century Fox Film Corporation,US
5151.0,3.4895249306650173,False,0,18.0,en,1994-04-29,50021959,English,126.0,Touchstone Pictures,US
5299.0,3.4045373665480425,False,0,14.0,en,1994-06-17,0,English,125.0,Columbia Pictures,US
5349.0,3.043518209154694,False,63000000,18.0,en,1994-06-24,25052000,English,191.0,Tig Productions,US
5378.0,3.1976680132207123,False,0,28.0,en,1995-01-20,0,English,108.0,Touchstone Pictures,US
5380.0,2.978855721393035,False,0,35.0,en,1994-12-22,953,English,99.0,BBC Films,GB
5445.0,3.536496350364964,False,0,35.0,en,1994-09-15,0,English,96.0,Gramercy Pictures,US
5459.0,2.8232189973614776,False,10000000,28.0,en,1994-11-23,29392418,English,100.0,Caravan Pictures,US
5502.0,2.6657608695652173,False,0,18.0,en,1994-09-30,0,English,91.0,Strand Releasing,US
5669.0,3.55944055944056,False,0,18.0,fr,1994-01-01,0,Français,110.0,[],FR
5816.0,3.490521327014218,False,45000,28.0,en,1965-08-06,0,English,83.0,Eve Productions Inc.,US
5872.0,3.4194444444444443,False,7000000,80.0,en,1994-09-28,20851521,English,119.0,[],US
5902.0,3.143020594965675,False,0,16.0,en,1993-12-10,0,English,61.0,Bolex Brothers,GB
5952.0,3.28719723183391,False,35000000,28.0,en,1994-12-22,99423521,English,102.0,Universal Pictures,JP
5989.0,1.9149453219927093,False,0,28.0,en,1995-09-15,0,English,92.0,Propaganda Films,US
5991.0,3.3652482269503547,False,0,,en,1997-12-31,0,,97.0,[],[]
6157.0,2.861111111111111,False,0,28.0,en,1995-05-13,0,English,88.0,Live Entertainment,US
6333.0,2.4696969696969697,False,0,27.0,en,1995-01-20,0,English,98.0,A-Pix Entertainment,US
6365.0,2.193069306930693,False,0,99.0,en,1995-10-20,0,,89.0,Walt Disney Pictures,US
6539.0,3.3706896551724137,False,0,10749.0,en,1995-10-24,0,English,89.0,Overseas FilmGroup,US
6568.0,2.2916666666666665,False,0,53.0,en,1995-05-03,0,English,97.0,Skyline Entertainment Partners,US
7153.0,2.5454545454545454,False,0,28.0,en,1995-11-21,0,English,92.0,[],[]
150.0,3.0454545454545454,False,0,35.0,en,1996-05-03,0,English,97.0,Home Box Office (HBO),US
153.0,2.893939393939394,False,0,,en,1995-05-26,0,,0.0,[],[]
165.0,2.361111111111111,False,0,99.0,en,1995-03-01,0,,115.0,[],[]
296.0,3.3241758241758244,False,26000000,28.0,en,1994-11-29,36800000,English,99.0,Trans-Film,CA
344.0,2.45113369820172,False,0,,en,1995-02-24,0,,97.0,[],[]
349.0,3.079710144927536,False,8000000,27.0,en,1994-12-12,8946600,English,95.0,New Line Cinema,US
380.0,3.184120798830979,False,0,18.0,en,1994-02-25,0,English,105.0,New Line Cinema,US
457.0,3.2330028328611897,False,0,80.0,en,1994-03-23,0,English,96.0,New Line Cinema,US
588.0,3.0412371134020617,False,0,35.0,en,1993-11-19,48919043,English,94.0,Paramount Pictures,US
590.0,2.994276127504194,False,0,35.0,en,1994-04-27,0,English,84.0,HBO Independent Productions,US
592.0,2.778225806451613,False,34000000,18.0,en,1993-09-17,32255440,English,139.0,Columbia Pictures,US
593.0,3.543936547693592,False,0,35.0,en,1994-08-05,0,English,92.0,Twentieth Century Fox Film Corporation,US
595.0,2.804769429679644,False,17080000,35.0,en,1994-01-07,21011500,English,107.0,Hollywood Pictures,US
32.0,2.6155097613882865,False,0,28.0,en,1993-07-22,0,English,105.0,Touchstone Pictures,US
34.0,2.813258495145631,False,0,28.0,en,1994-04-22,15240435,English,99.0,Twentieth Century Fox Film Corporation,US
47.0,2.7058663769690385,False,3200000,35.0,en,1994-07-29,0,Español,100.0,Fine Line Features,US
110.0,3.517683465959328,False,40000000,18.0,en,1994-05-06,0,English,122.0,Warner Bros.,JP
165.0,2.703808180535966,False,0,35.0,en,1993-10-15,0,English,93.0,Twentieth Century Fox Film Corporation,US
231.0,2.491290884459067,False,50000000,28.0,en,1994-05-24,119208989,English,104.0,Paramount Pictures,US
260.0,2.7496300863131937,False,0,28.0,en,1994-07-29,0,English,88.0,Warner Bros.,GB
296.0,3.2865435356200527,False,0,9648.0,en,1994-01-26,16668552,English,106.0,New Line Cinema,US
318.0,3.2298497267759565,False,0,18.0,en,1994-07-01,30156002,English,121.0,Trilogy Entertainment Group,US
344.0,3.01213492389963,False,0,18.0,en,1994-02-18,0,English,108.0,Paramount Pictures,US
356.0,2.707178841309824,False,0,18.0,en,1994-09-16,0,Français,101.0,Orion Pictures Corporation,US
364.0,3.4699666295884315,False,13000000,27.0,en,1993-06-09,428868,English,87.0,Warner Bros.,US
457.0,3.106726849155504,False,0,18.0,en,1993-06-18,1796389,English,107.0,Mainline Pictures,US
480.0,2.54000569476082,False,22000000,18.0,en,1993-09-14,17287898,English,121.0,HBO Films,US
500.0,3.814728543271815,False,0,35.0,en,1994-01-07,3662459,English,80.0,Touchstone Pictures,US
520.0,2.360916613621897,False,13000000,18.0,en,1993-09-03,2570145,English,90.0,Columbia Pictures,US
527.0,2.309352517985612,False,30000000,28.0,en,1993-11-10,36516012,English,144.0,Universal Pictures,US
593.0,3.697967132136411,False,0,28.0,en,1994-06-10,0,English,116.0,Columbia Pictures,US
736.0,2.718506774286538,False,0,35.0,en,1994-05-06,7355425,English,107.0,Metro-Goldwyn-Mayer (MGM),US
750.0,2.915553809897879,False,70000000,28.0,en,1993-05-28,255000211,English,112.0,TriStar Pictures,FR
784.0,3.0574718937071106,False,0,35.0,en,1993-07-23,0,English,88.0,Paramount Pictures,US
1073.0,2.5684451718494272,False,40000000,18.0,en,1994-08-19,19726050,Český,121.0,Hollywood Pictures,US
1089.0,2.6189209726443767,False,0,28.0,en,1994-04-15,0,English,93.0,TriStar Pictures,US
1127.0,2.604749340369393,False,0,37.0,en,1994-06-03,0,English,102.0,Imagine Entertainment,US
1265.0,2.7028258887876024,False,0,18.0,en,1993-11-19,0,English,108.0,Metro-Goldwyn-Mayer (MGM),US
1270.0,2.6484375,False,0,35.0,en,1993-05-07,63000000,English,110.0,Donner/Shuler-Donner Productions,US
1276.0,3.587106446776612,False,6900000,35.0,en,1993-09-24,7993039,English,102.0,Gramercy Pictures,US
1370.0,3.678058676654182,False,57000000,80.0,en,1993-10-08,159055768,English,115.0,Silver Pictures,US
1527.0,3.0407595310806816,False,0,99.0,en,1994-06-03,0,English,109.0,[],US
1573.0,3.337903225806452,False,8000000,37.0,en,1994-05-13,0,English,96.0,Fine Line Features,US
1721.0,2.427563150074294,False,0,35.0,en,1993-10-29,0,English,91.0,Metro-Goldwyn-Mayer (MGM),US
1923.0,2.884576612903226,False,0,18.0,zh,1993-09-16,0,普通话,171.0,Beijing Film Studio,CN
2028.0,3.891698113207547,False,0,18.0,en,1994-04-29,0,English,97.0,Orion Pictures,US
2054.0,2.515418502202643,False,0,18.0,en,1993-10-15,0,English,122.0,Spring Creek Productions,US
2571.0,3.551475304682489,False,0,35.0,en,1994-10-28,0,English,88.0,[],GB
2959.0,3.4619718309859158,False,0,35.0,en,1994-04-29,0,English,103.0,Spring Creek Productions,US
3408.0,3.354268094774424,False,0,18.0,en,1993-11-05,9488998,English,126.0,Paramount Pictures,US
3409.0,3.0541158536585367,False,0,35.0,en,1994-05-13,0,English,101.0,Fine Line Features,IE
3440.0,3.5611745513866238,False,30000000,35.0,en,1993-10-01,11146270,English,94.0,Universal Studios,US
3513.0,3.1065239551478085,False,42000000,18.0,en,1993-06-30,270248367,English,154.0,Paramount Pictures,US
3555.0,3.491949648711944,False,20000000,10751.0,en,1993-07-16,153698625,English,112.0,Canal Plus,FR
3578.0,2.6072946175637397,False,0,80.0,en,1994-08-24,0,English,114.0,Miramax Films,FR
3977.0,3.825301204819277,False,44000000,12.0,en,1993-08-06,368875760,English,130.0,Warner Bros.,US
4022.0,3.959026933713823,False,35000000,36.0,en,1993-12-10,18635620,English,115.0,Columbia Pictures,US
4027.0,3.150462962962963,False,0,18.0,en,1994-02-11,30,English,115.0,Universal Pictures,JP
4036.0,2.7771693344566133,False,30000000,10751.0,en,1994-06-17,0,English,109.0,Metro-Goldwyn-Mayer (MGM),US
4052.0,2.433684210526316,False,0,18.0,en,1994-06-10,0,English,83.0,Killer Films,US
4226.0,3.344994617868676,False,0,35.0,en,1994-07-14,0,English,94.0,Gramercy Pictures,ZA
4238.0,2.619617224880382,False,0,18.0,en,1993-06-04,22886222,English,107.0,Hollywood Pictures,US
4878.0,2.806791569086651,False,18000000,28.0,en,1993-08-20,74189677,English,97.0,Universal Pictures,US
4963.0,2.91821449970042,False,33000000,36.0,en,1993-12-24,0,English,140.0,Regency Enterprises,FR
4973.0,3.2657894736842104,False,25000000,28.0,en,1993-05-21,133752825,English,86.0,Twentieth Century Fox Film Corporation,US
4993.0,2.909117840684661,False,0,35.0,en,1995-12-08,0,English,95.0,Spelling Entertainment,US
4995.0,3.4265255292652554,False,0,18.0,en,1995-05-12,0,English,99.0,Miramax Films,GB
5064.0,3.3065395095367847,False,25000000,10749.0,en,1993-10-19,0,Español,140.0,Det Danske Filminstitut,DK
5418.0,3.281617647058824,False,0,35.0,en,1994-01-01,0,English,100.0,[],[]
5952.0,2.1476377952755907,False,30000000,35.0,en,1994-03-11,0,English,111.0,PolyGram Filmed Entertainment,DE
5989.0,3.651456709068527,False,40000000,35.0,en,1994-02-04,0,English,115.0,Gracie Films,US
6058.0,2.877688172043011,False,0,35.0,en,1994-08-12,28881266,English,91.0,Hollywood Pictures,US
